path,category,bytes,dimensions,sha256,firstCommit,firstCommitAt,firstCommitSubject,repositoryEvidence,disposition
build/brand/swob-logo-session-galaxy.png,project-brand-source,693839,1024x1024,19b75ad0a6f5d85f054b045cacd0c112346b0823e31d992aece323c16fc33846,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,Owner-designated formal Swob Session Galaxy source plus deterministic outputs verified by build/brand/icon-manifest.json and scripts/generate-icons.mjs.,CLEARED_REPRODUCIBLE_BRAND_ASSET
build/icon.icns,generated-brand-derivative,678413,,45ba87854907732f6256e37390a637a1bd3acd9ff5bd7e137f66e86a7f063a63,6cb55539de64587a3fcb30f560149610c89c978b,2026-03-07T03:05:56+08:00,"feat: resizable panels, file tree view, batch resume, .command-based terminal launch",Owner-designated formal Swob Session Galaxy source plus deterministic outputs verified by build/brand/icon-manifest.json and scripts/generate-icons.mjs.,CLEARED_REPRODUCIBLE_BRAND_ASSET
build/icon.ico,generated-brand-derivative,56166,,d2f89789a41063c93a10fd0ad2ffdf598062bfe1e37a4d548a1db1d3fa1ab828,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,Owner-designated formal Swob Session Galaxy source plus deterministic outputs verified by build/brand/icon-manifest.json and scripts/generate-icons.mjs.,CLEARED_REPRODUCIBLE_BRAND_ASSET
build/icon.png,generated-brand-derivative,693839,1024x1024,19b75ad0a6f5d85f054b045cacd0c112346b0823e31d992aece323c16fc33846,6cb55539de64587a3fcb30f560149610c89c978b,2026-03-07T03:05:56+08:00,"feat: resizable panels, file tree view, batch resume, .command-based terminal launch",Owner-designated formal Swob Session Galaxy source plus deterministic outputs verified by build/brand/icon-manifest.json and scripts/generate-icons.mjs.,CLEARED_REPRODUCIBLE_BRAND_ASSET
build/icons-neutral/claude-neutral.svg,other-asset,563,viewBox:0 0 64 64,3af49bd06b25134d97080dfafc6a3632d949683b92cb7372796fa762d6d56415,88639beef38756d0737447307712e7531f56642d,2026-07-22T22:22:57+08:00,chore: clear Apache pre-relicense gates,Swob-owned neutral geometric glyphs created in-repository for t154/t140; they do not reproduce third-party brand artwork.,CLEARED_PROJECT_ORIGINAL_NEUTRAL_GLYPH
build/icons-neutral/cursor-neutral.svg,other-asset,517,viewBox:0 0 64 64,f118f74934cc9a68c73508fb5bfc1eb2dde9758b714808626e8d907509b0cbf3,88639beef38756d0737447307712e7531f56642d,2026-07-22T22:22:57+08:00,chore: clear Apache pre-relicense gates,Swob-owned neutral geometric glyphs created in-repository for t154/t140; they do not reproduce third-party brand artwork.,CLEARED_PROJECT_ORIGINAL_NEUTRAL_GLYPH
build/icons-neutral/openai-neutral.svg,other-asset,496,viewBox:0 0 64 64,cb156e7c9b7fb0234375822cf84e379b7d1034f88d547f6fdeb304e6e39627e5,88639beef38756d0737447307712e7531f56642d,2026-07-22T22:22:57+08:00,chore: clear Apache pre-relicense gates,Swob-owned neutral geometric glyphs created in-repository for t154/t140; they do not reproduce third-party brand artwork.,CLEARED_PROJECT_ORIGINAL_NEUTRAL_GLYPH
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-after-desktop-annotated.png,public-or-synthetic-acceptance-capture,199973,1440x1000,8f84c69d7fec76762de76de0ae01366f3b3b8792247f68adc239ca925a8952f7,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-after-mobile-annotated.png,public-or-synthetic-acceptance-capture,80443,390x844,7593150be3cf821c7a9ee77c99a2312a6b0b0b7a02b847a7c97d0b8628375a62,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-after-mobile-faq-open.png,public-or-synthetic-acceptance-capture,64173,390x844,070e15247af031bcddeb50b2c3731f52b3528fa21bc7d112249cd82222fe4ed3,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-after-mobile-release-hover.png,public-or-synthetic-acceptance-capture,56012,390x844,1ab28089a4841d0b795abc2ed2997de45f84d08a2e9d0d18f9d63a377272ac14,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-after-zh-mobile.png,public-or-synthetic-acceptance-capture,92454,390x844,176d916ea1fcd5ca348758c71f8a5c223a528ec78e7ce71b86773b4a9d29aa1b,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-final-desktop.png,public-or-synthetic-acceptance-capture,1136271,1440x10845,af015a48af75ed660e4876456225baa70b3e1f2ad081dbefe7d1afebfadd77ec,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-final-mobile-faq.png,public-or-synthetic-acceptance-capture,77713,390x844,148b9abb8f486a7e61d0c9d7a9eb48195a3a8a00c1d210693fe19c84cbc5b5a5,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-final-mobile-hover.png,public-or-synthetic-acceptance-capture,77650,390x844,b916be3953bafce7cc3f994618e82f01afc234933214271d3c59536eb1b4b819,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-final-mobile.png,public-or-synthetic-acceptance-capture,776024,390x11202,c305d92a71f84ec6e031f35da04e5aac435121855d8aabe7cd65c59f91fcfb75,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-home-desktop-annotated.png,public-or-synthetic-acceptance-capture,141060,1280x633,a6f3bd19e71a02796d4b00131718b649008d66784e114d5658a4502bbd9cfedd,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-home-mobile-annotated.png,public-or-synthetic-acceptance-capture,77476,390x844,651736a6c62e9c4c9d621133c9b2f107ae0678b88e93bb953bd6644ce474a9a1,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-home-mobile-bottom.png,public-or-synthetic-acceptance-capture,46167,390x844,0fb41dbdc18714b600c4347cadedfdfa6e559a69e6a9c524fa176ea6127bee56,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/current-site-zh-desktop.png,public-or-synthetic-acceptance-capture,219180,1440x1000,98c98a6c8437658edf5388500047def5f9ec386d3fff35ad9eae22912fe0a6d7,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
